station_id,city
STA-TR430341,Kütahya
STA-TR440141,Malatya
STA-TR450141,Manisa
STA-TR450241,Soma
STA-TR460141,Kahramanmaraş
STA-TR460241,Elbistan
STA-TR470141,Mardin
STA-TR480141,Muğla
STA-TR480241,Yatağan
STA-TR490141,Muş
STA-TR500141,Nevşehir
STA-TR510141,Niğde
STA-TR520141,Altınordu
STA-TR520241,Fatsa
STA-TR520341,Ordu
STA-TR520441,Ünye
STA-TR530141,Rize
STA-TR530213,Ardeşen
STA-TR540141,Erenler
STA-TR540231,Adapazarı
STA-TR540331,Adapazarı
STA-TR540422,Akyazı
STA-TR550141,Samsun
STA-TR550241,İlkadım
STA-TR550341,Bafra
STA-TR550441,Samsun
STA-TR550521,Tekkeköy
STA-TR550631,Samsun
STA-TR560141,Siirt
STA-TR570141,Sinop
STA-TR570241,Boyabat
STA-TR570313,Sinop
STA-TR580141,Sivas
STA-TR580231,Sivas
STA-TR580341,Sivas
STA-TR590141,Tekirdağ
STA-TR590231,Tekirdağ
STA-TR590341,Kapaklı
STA-TR590441,Çorlu
STA-TR590522,Çorlu
STA-TR600141,Tokat
STA-TR600241,Erbaa
STA-TR600331,Tokat
STA-TR600441,Turhal
STA-TR610141,Trabzon
STA-TR610241,Trabzon
STA-TR610341,Akçaabat
STA-TR610431,Trabzon
STA-TR610541,Trabzon
STA-TR610613,Uzungöl
STA-TR620141,Tunceli
STA-TR630141,Şanlıurfa
STA-TR640141,Uşak
STA-TR650141,Van
STA-TR660141,Yozgat
STA-TR670141,Zonguldak
STA-TR670941,Zonguldak
STA-TR680141,Aksaray
STA-TR690141,Bayburt
STA-TR700141,Karaman
STA-TR710141,Kırıkkale
STA-TR720141,Batman
STA-TR730141,Şırnak
STA-TR740141,Bartın
STA-TR750141,Ardahan
STA-TR760141,Isparta
STA-TR760213,Yeghegnavan
STA-TR770141,Yalova
STA-TR770212,Altınova
STA-TR770313,Armutlu
STA-TR780141,Karabük
STA-TR790141,Kilis
STA-TR800141,Osmaniye
STA-TR810141,Düzce
STA-XK0001A,Shtime
STA-XK0002A,Shtime
STA-XK0005A,Peć
STA-XK0006A,Prizren
STA-XK0007A,Štrpce
STA-XK0008A,Hani i Elezit
STA-XK0009A,Gjilan
STA-XK0010A,Obiliq
STA-XK0011A,Obiliq
STA-XK0012A,Kosovo Polje
STA.01.0001,Eisenstadt
STA.01.0002,Oberschützen
STA.01.0003,Kittsee
STA.01.0007,Lutzmannsburg
STA.01.0008,Parndorf
STA.01.0035,Jennersdorf
STA.01.1007,Lutzmannsburg
STA.02.444,Arnoldstein
STA.02.F103,Sankt Martin
STA.02.F202,Klein Sankt Paul
STA.02.KA21,Völkermarkter Vorstadt
STA.02.KA41,Sankt Martin
STA.02.KA61,Sankt Martin
STA.02.KA71,Klagenfurt am Wörthersee
STA.02.M121,Arnoldstein
STA.02.M226,Ebenthal
STA.02.M611,Sankt Veit an der Glan
STA.02.SP10,Obervellach
STA.02.SP18,Spittal an der Drau
STA.02.SV24,Sankt Veit an der Glan
STA.02.TREI,Althofen
STA.02.VI12,Villach
STA.02.VK01,Völkermarkt
STA.02.VL52,Ossiach
STA.02.WO15,Wolfsberg
STA.02.WO25,Sankt Andrä
STA.02.WO35,Sankt Paul im Levanttal
STA.03.0065,Purkersdorf
STA.03.0101,Amstetten
STA.03.0103,Amstetten
STA.03.0104,Ennsdorf
STA.03.0201,Bad Vöslau
STA.03.0202,Altlengbach
STA.03.0301,Hainburg an der Donau
STA.03.0302,Trautmannsdorf an der Leitha
STA.03.0401,Gänserndorf
STA.03.0403,Wolkersdorf im Weinviertel
STA.03.0407,Glinzendorf
STA.03.0502,Litschau
STA.03.0599,Klosterneuburg
STA.03.0601,Klosterneuburg
STA.03.0603,Himberg
STA.03.0701,Ziersdorf
STA.03.0801,Brunn an der Wild
STA.03.0902,Stockerau
STA.03.1102,Mitterbach am Erlaufsee
STA.03.1204,Pöchlarn
STA.03.1301,Mistelbach
STA.03.1401,Wiener Neudorf
STA.03.1402,Vösendorf
STA.03.1406,Biedermannsdorf
STA.03.1413,Biedermannsdorf
STA.03.1502,Schottwien
STA.03.1701,Dürnstein
STA.03.1703,Traismauer
STA.03.1901,Tulln
STA.03.1902,Atzenbrugg
STA.03.1904,Michelhausen
STA.03.2101,Wiesmath
STA.03.2301,Sankt Pölten
STA.03.2302,Sankt Pölten
STA.03.2401,Wiener Neustadt
STA.03.2501,Krems an der Donau
STA.03.2604,Kematen an der Ybbs
STA.03.2701,Schwechat
STA.03.2702,Schwechat
STA.03.33,Litschau
STA.04.ANSF,Traun
STA.04.BERN,Linz
STA.04.LHBF,Linz
STA.04.S108,Freistadt
STA.04.S125,Bad Ischl
STA.04.S156,Braunau am Inn
STA.04.S173,Steyregg
STA.04.S184,Linz
STA.04.S217,Asten
STA.04.S235,Ebensee
STA.04.S245,Lenzing
STA.04.S251,Steyregg
STA.04.S252,Steyr
STA.04.S254,Bad Goisern
STA.04.S404,Traun
STA.04.S406,Wels
STA.04.S407,Vöcklabruck
STA.04.S409,Steyr
STA.04.S412,Ansfelden
STA.04.S415,Linz
STA.04.S416,Linz
STA.04.S418,Lenzing
STA.04.S431,Linz
STA.04.S432,Lenzing
STA.05.1000,Salzburg
STA.05.1066,Salzburg
STA.05.1200,Bergheim
STA.05.2000,Hallein
STA.05.2055,Scheffau am Tennengebirge
STA.05.2100,Hallein
STA.05.2300,Hallein
STA.05.3055,Nußdorf am Haunsberg
STA.05.4057,Sankt Johann im Pongau
STA.05.5018,Zederhaus
STA.05.5019,Zederhaus
STA.05.5032,Tamsweg
STA.05.6071,Zell am See
STA.05.6072,Zell am See
STA.06.018,Graz
STA.06.036,Hart bei Graz
STA.06.106,Köflach
STA.06.107,Voitsberg
STA.06.114,Zeltweg
STA.06.118,Judenburg
STA.06.119,Knittelfeld
STA.06.135,Gratwein
STA.06.136,Gratkorn
STA.06.137,Maria Lankowitz
STA.06.138,Gösting
STA.06.139,Wetzelsdorf
STA.06.141,Leoben
STA.06.142,Leoben
STA.06.143,Leoben
STA.06.145,Kapfenberg
STA.06.150,Frauenberg
STA.06.151,Wildon
STA.06.156,Pöllauberg
STA.06.157,Bad Aussee
STA.06.164,Wetzelsdorf
STA.06.170,Feldkirchen bei Graz
STA.06.171,Graz
STA.06.172,Graz
STA.06.177,Liezen
STA.06.178,Weiz
STA.06.179,Hartberg
STA.06.180,Bruck an der Mur
STA.06.181,Weiz
STA.06.182,Liezen
STA.06.183,Peggau
STA.06.185,Klöch
STA.06.189,Schladming
STA.06.190,Arnfels
STA.06.191,Gratwein
STA.06.193,Niklasdorf
STA.06.194,Mürzzuschlag
STA.06.195,Deutschlandsberg
STA.06.196,Sankt Lambrecht
STA.06.197,Leibnitz
STA.06.198,Fürstenfeld
STA.06.G03,Graz
STA.07.2106,Innsbruck
STA.07.2110,Innsbruck
STA.07.2113,Innsbruck
STA.07.2123,Innsbruck
STA.07.2223,Mutters
STA.07.2227,Hall in Tirol
STA.07.2315,Imst
STA.07.2519,Brixlegg
STA.07.2530,Wörgl
STA.07.2538,Radfeld
STA.07.2547,Kufstein
STA.07.2550,Breitenbach am Inn
STA.07.2552,Kufstein
STA.07.2619,Galtür
STA.07.2705,Höfen
STA.07.2710,Heiterwang
STA.07.2821,Vomp
STA.07.2822,Schwaz
STA.07.2910,Lienz
STA.07.2912,Amlach
STA.08.0503,Sulzberg
STA.08.0706,Lustenau
STA.08.0709,Höchst
STA.08.0710,Lustenau
STA.08.0807,Dornbirn
STA.08.1919,Feldkirch
STA.08.2708,Bludenz
STA.08.2801,Dalaas
STA.09.A23,Vienna
STA.09.AKC,Vienna
STA.09.BELG,Vienna
STA.09.FLO,Langenzersdorf
STA.09.GAUD,Vienna
STA.09.JAEG,Klosterneuburg
STA.09.KE,Schwechat
STA.09.KEND,Vienna
STA.09.LAA,Leopoldsdorf
STA.09.LIES,Brunn am Gebirge
STA.09.LOB,Groß-Enzersdorf
STA.09.MBA,Vienna
STA.09.RINN,Vienna
STA.09.SCHA,Klosterneuburg
STA.09.STAD,Gerasdorf bei Wien
STA.09.STEF,Vienna
STA.09.TAB,Vienna
STA.09.ZA,Vienna
STA.10.ENK1,Kopfing im Innkreis
STA.10.ILL1,Illmitz
STA.10.ILL2,Illmitz
STA.10.KLH1,Klöch
STA.10.PIL1,Zellerndorf
STA.10.SON1,Großkirchheim
STA.10.VOR1,Oberdrauburg
STA.10.ZOE2,Reichraming
STA.CZ_ABRA,Braník
STA.CZ_ABRE,Malá Strana
STA.CZ_ACHO,Průhonice
STA.CZ_AKAL,Karlín
STA.CZ_AKOB,Libeň
STA.CZ_ALEG,Vysehrad
STA.CZ_ALIB,Hodkovičky
STA.CZ_APRU,Hostavice
STA.CZ_AREP,Prague
STA.CZ_ARER,Třebotov
STA.CZ_ARIE,Karlín
STA.CZ_ASMI,Malá Strana
STA.CZ_ASRO,Karlín
STA.CZ_ASTO,Hostivice
STA.CZ_ASUC,Roztoky
STA.CZ_ASVO,Vysehrad
STA.CZ_AVEX,Horoměřice
STA.CZ_AVRS,Karlín
STA.CZ_AVYN,Prosek
STA.CZ_BBDN,Brno
STA.CZ_BBNA,Brno
STA.CZ_BBNE,Mokrá Hora
STA.CZ_BBNF,Brno
STA.CZ_BBNI,Bílovice nad Svitavou
STA.CZ_BBNV,Brno
STA.CZ_BBNY,Šlapanice
STA.CZ_BHOD,Hodonín
STA.CZ_BKUC,Suchohrdly
STA.CZ_BLOC,Ždánice
STA.CZ_BMIS,Hlohovec
STA.CZ_BVYS,Vyškov
STA.CZ_BZNO,Znojmo
STA.CZ_CCBA,Litvínovice
STA.CZ_CCBD,České Budějovice
STA.CZ_CCBT,České Budějovice
STA.CZ_CCHU,Stachy
STA.CZ_CHVO,Horní Stropnice
STA.CZ_CKOC,Blatná
STA.CZ_CPRA,Prachatice
STA.CZ_CTAB,Tábor
STA.CZ_CVOD,Vodňany
STA.CZ_EMTP,Moravská Třebová
STA.CZ_EMTR,Moravská Třebová
STA.CZ_EPAO,Pardubice
STA.CZ_EPAU,Pardubice
STA.CZ_ESEZ,Sezemice
STA.CZ_ESVR,Svratka
STA.CZ_EUOP,Ústí nad Orlicí
STA.CZ_EUOR,Ústí nad Orlicí
STA.CZ_HHKB,Hradec Králové
STA.CZ_HHKO,Hradec Králové
STA.CZ_HHKS,Hradec Králové
STA.CZ_HHKT,Hradec Králové
STA.CZ_HJIC,Jičín
STA.CZ_HKRY,Svoboda nad Úpou
STA.CZ_HPLO,Lewin Kłodzki
STA.CZ_HRNK,Rychnov nad Kněžnou
STA.CZ_HTRM,Trutnov
STA.CZ_HTRT,Trutnov
STA.CZ_HVEL,Černožice
STA.CZ_JHBS,Havlíčkův Brod
STA.CZ_JJIH,Jihlava
STA.CZ_JJIZ,Jihlava
STA.CZ_JKMY,Telč
STA.CZ_JKOS,Čechtice
STA.CZ_JKRI,Křižanov
STA.CZ_JPEM,Pelhřimov
STA.CZ_JTRE,Třebíč
STA.CZ_JZNZ,Žďár nad Sázavou
STA.CZ_KCHM,Cheb
STA.CZ_KKVA,Karlovy Vary
STA.CZ_KPRB,Rotava
STA.CZ_KSOM,Dolní Rychnov
STA.CZ_LCLM,Česká Lípa
STA.CZ_LFRT,Frýdlant
STA.CZ_LFRU,Frýdlant
STA.CZ_LJIZ,Kořenov
STA.CZ_LJNM,Jablonec nad Nisou
STA.CZ_LLIL,Liberec
STA.CZ_LLIM,Liberec
STA.CZ_LRAD,Hodkovice nad Mohelkou
STA.CZ_LSOU,Desná
STA.CZ_LTAN,Tanvald
STA.CZ_LTAS,Tanvald
STA.CZ_MBEL,Bělotín
STA.CZ_MDST,Dolní Studénky
STA.CZ_MJES,Jeseník
STA.CZ_MLOS,Loštice
STA.CZ_MOLJ,Olomouc
STA.CZ_MOLS,Olomouc
STA.CZ_MPRR,Přerov
STA.CZ_MPST,Prostějov
STA.CZ_PKLS,Klatovy
STA.CZ_PKUJ,Rokycany
STA.CZ_PPLA,Pilsen
STA.CZ_PPLB,Pilsen
STA.CZ_PPLE,Pilsen
STA.CZ_PPLL,Pilsen
STA.CZ_PPLR,Pilsen
STA.CZ_PPLS,Vejprnice
STA.CZ_PPLV,Pilsen
STA.CZ_PPLX,Pilsen
STA.CZ_PPRM,Přimda
STA.CZ_PSTA,Staňkov
STA.CZ_SBER,Beroun
STA.CZ_SBRL,Brandýs nad Labem-Stará Boleslav
STA.CZ_SBUS,Buštěhrad
STA.CZ_SKHO,Kutná Hora
STA.CZ_SKLC,Buštěhrad
STA.CZ_SKLM,Kladno
STA.CZ_SKLS,Vinařice
STA.CZ_SKOA,Kolín
STA.CZ_SKRP,Kralupy nad Vltavou
STA.CZ_SKUH,Kutná Hora
STA.CZ_SMBO,Kosmonosy
STA.CZ_SONR,Ondřejov
STA.CZ_SPBR,Příbram
STA.CZ_SPRI,Příbram
STA.CZ_SROR,Rožďalovice
STA.CZ_SROZ,Rožďalovice
STA.CZ_SSTE,Buštěhrad
STA.CZ_STCS,Beroun
STA.CZ_TBKR,Morávka
STA.CZ_TBNB,Budišov nad Budišovkou
STA.CZ_TBRS,Bruntál
STA.CZ_TCEL,Čeladná
STA.CZ_TCER,Dvorce
STA.CZ_TCTA,Český Těšín
STA.CZ_TCTN,Český Těšín
STA.CZ_TFMI,Frýdek-Místek
STA.CZ_THAR,Šenov
STA.CZ_THAT,Šilheřovice
STA.CZ_TKAO,Karviná
STA.CZ_TKAR,Karviná
STA.CZ_TMUJ,Mosty u Jablunkova
STA.CZ_TNUJ,Návsí u Jablunkova
STA.CZ_TOBH,Osoblaha
STA.CZ_TOCB,Ostrava
STA.CZ_TOFF,Ostrava
STA.CZ_TOHB,Vratimov
STA.CZ_TOKU,Ostrava
STA.CZ_TOMH,Ostrava
STA.CZ_TONV,Ostrava
STA.CZ_TOPD,Vřesina
STA.CZ_TOPO,Vřesina
STA.CZ_TOPR,Ostrava
STA.CZ_TORE,Šenov
STA.CZ_TORO,Šenov
STA.CZ_TORV,Dolní Lutyně
STA.CZ_TOSG,Čeladná
STA.CZ_TOUZ,Opava
STA.CZ_TOVK,Opava
STA.CZ_TOZR,Ostrava
STA.CZ_TPIS,Jablunkov
STA.CZ_TRYC,Rychvald
STA.CZ_TSTD,Studénka
STA.CZ_TSUD,Krzanowice
STA.CZ_TTRA,Puńców
STA.CZ_TTRK,Třinec
STA.CZ_TTRO,Třinec
STA.CZ_TTRR,Ropice
STA.CZ_TVER,Dolní Lutyně
STA.CZ_TVIT,Vítkov
STA.CZ_TVRT,Vratimov
STA.CZ_TVRZ,Jeseník nad Odrou
STA.CZ_UCEC,Měcholupy
STA.CZ_UCHM,Chomutov
STA.CZ_UDCM,Děčín
STA.CZ_UDOK,Bohušovice nad Ohří
STA.CZ_UKRU,Krupka
STA.CZ_ULOM,Lom u Mostu
STA.CZ_ULTT,Litoměřice
STA.CZ_UMED,Perštejn
STA.CZ_UMOM,Most
STA.CZ_URVH,Seiffen
STA.CZ_USJT,Kryry
STA.CZ_USNZ,Jílové
STA.CZ_UTPM,Bystřany
STA.CZ_UTUS,Kadaň
STA.CZ_UUDI,Ústí nad Labem
STA.CZ_UUKP,Ústí nad Labem
STA.CZ_UULD,Trmice
STA.CZ_UULK,Ústí nad Labem
STA.CZ_UULM,Ústí nad Labem
STA.CZ_UVAL,Staré Křečany
STA.CZ_ZSNV,Štítná nad Vláří
STA.CZ_ZTNV,Kroměříž
STA.CZ_ZUHR,Uherské Hradiště
STA.CZ_ZVMZ,Valašské Meziříčí
STA.CZ_ZVSH,Vsetín
STA.CZ_ZZLN,Zlín
STA.DE_DEBB007,Elsterwerda
STA.DE_DEBB021,Potsdam
STA.DE_DEBB029,Schwedt (Oder)
STA.DE_DEBB032,Eisenhüttenstadt
STA.DE_DEBB042,Frankfurt (Oder)
STA.DE_DEBB044,Cottbus
STA.DE_DEBB045,Frankfurt (Oder)
STA.DE_DEBB048,Neuruppin
STA.DE_DEBB049,Brandenburg an der Havel
STA.DE_DEBB053,Waldsieversdorf
STA.DE_DEBB054,Potsdam
STA.DE_DEBB055,Brandenburg an der Havel
STA.DE_DEBB056,Paulinenaue
STA.DE_DEBB060,Eberswalde
STA.DE_DEBB063,Wittenberge
STA.DE_DEBB064,Cottbus
STA.DE_DEBB065,Bad Belzig
STA.DE_DEBB066,Neu Zauche
STA.DE_DEBB067,Nauen
STA.DE_DEBB068,Bernau bei Berlin
STA.DE_DEBB073,Potsdam
STA.DE_DEBB075,Kladow
STA.DE_DEBB076,Cottbus
STA.DE_DEBB077,Großwoltersdorf
STA.DE_DEBB078,Neuruppin
STA.DE_DEBB082,Königs Wusterhausen
STA.DE_DEBB083,Schleife
STA.DE_DEBB086,Lichtenrade
STA.DE_DEBB087,Cottbus
STA.DE_DEBB088,Premnitz
STA.DE_DEBB092,Frankfurt (Oder)
STA.DE_DEBB099,Grünheide
STA.DE_DEBB108,Bad Belzig
STA.DE_DEBB109,Luckenwalde
STA.DE_DEBB110,Dallgow-Döberitz
STA.DE_DEBE010,Wedding
STA.DE_DEBE018,Berlin Schöneberg
STA.DE_DEBE027,Marienfelde
STA.DE_DEBE032,Grunewald
STA.DE_DEBE034,Berlin Treptow
STA.DE_DEBE051,Buch
STA.DE_DEBE056,Friedrichshagen
STA.DE_DEBE061,Friedenau
STA.DE_DEBE062,Frohnau
STA.DE_DEBE063,Britz
STA.DE_DEBE064,Berlin Treptow
STA.DE_DEBE065,Friedrichshain
STA.DE_DEBE066,Karlshorst
STA.DE_DEBE067,Hansaviertel
STA.DE_DEBE068,Berlin
STA.DE_DEBE069,Mariendorf
STA.DE_DEBE082,Kreuzberg
STA.DE_DEBE083,Halensee
STA.DE_DEBE084,Berlin Schöneberg
STA.DE_DEBE085,Britz
STA.DE_DEBE086,Berlin Treptow
STA.DE_DEBE087,Weißensee
STA.DE_DEBE088,Moabit
STA.DE_DEBE089,Tiergarten
STA.DE_DEBE090,Niederschöneweide
STA.DE_DEBE091,Friedrichsfelde
STA.DE_DEBE092,Charlottenburg
STA.DE_DEBE093,Moabit
STA.DE_DEBE094,Steglitz
STA.DE_DEBE095,Tempelhof
STA.DE_DEBE096,Prenzlauer Berg
STA.DE_DEBE097,Berlin Treptow
STA.DE_DEBE098,Britz
STA.DE_DEBE100,Mitte
STA.DE_DEBE101,Gesundbrunnen
STA.DE_DEBE102,Spandau
STA.DE_DEBE103,Tegel
STA.DE_DEBE104,Alt-Treptow
STA.DE_DEBE105,Gesundbrunnen
STA.DE_DEBW004,Eggenstein-Leopoldshafen
STA.DE_DEBW005,Lampertheim
STA.DE_DEBW006,Mannheim
STA.DE_DEBW009,Heidelberg
STA.DE_DEBW010,Wiesloch
STA.DE_DEBW013,Stuttgart-Ost
STA.DE_DEBW015,Neckarsulm
STA.DE_DEBW019,Ulm
STA.DE_DEBW022,Kehl
STA.DE_DEBW023,Weil am Rhein
STA.DE_DEBW024,Ludwigsburg
STA.DE_DEBW026,Plochingen
STA.DE_DEBW027,Reutlingen
STA.DE_DEBW029,Aalen
STA.DE_DEBW031,Münstertal/Schwarzwald
STA.DE_DEBW033,Ispringen
STA.DE_DEBW038,Friedrichshafen
STA.DE_DEBW039,Villingen-Schwenningen
STA.DE_DEBW042,Filderstadt
STA.DE_DEBW046,Biberach an der Riß
STA.DE_DEBW052,Konstanz
STA.DE_DEBW056,Schwäbisch Hall
STA.DE_DEBW059,Tauberbischofsheim
STA.DE_DEBW073,Neuenburg am Rhein
STA.DE_DEBW076,Baden-Baden
STA.DE_DEBW080,Karlsruhe
STA.DE_DEBW081,Karlsruhe
STA.DE_DEBW084,Freiburg
STA.DE_DEBW087,Trochtelfingen
STA.DE_DEBW098,Mannheim
STA.DE_DEBW099,Stuttgart
STA.DE_DEBW107,Tübingen
STA.DE_DEBW112,Gärtringen
STA.DE_DEBW116,Stuttgart
STA.DE_DEBW117,Ludwigsburg
STA.DE_DEBW118,Stuttgart
STA.DE_DEBW120,Leonberg
STA.DE_DEBW121,Pleidelsheim
STA.DE_DEBW122,Freiburg
STA.DE_DEBW125,Weingarten
STA.DE_DEBW126,Karlsruhe
STA.DE_DEBW127,Freiburg
STA.DE_DEBW128,Mühlacker
STA.DE_DEBW130,Pforzheim
STA.DE_DEBW133,Ilsfeld
STA.DE_DEBW134,Stuttgart-Ost
STA.DE_DEBW135,Herrenberg
STA.DE_DEBW136,Tübingen
STA.DE_DEBW137,Rottenburg
STA.DE_DEBW138,Ulm
STA.DE_DEBW142,Markgröningen
STA.DE_DEBW144,Jöhlingen
STA.DE_DEBW145,Heidenheim an der Brenz
STA.DE_DEBW147,Reutlingen
STA.DE_DEBW148,Pleidelsheim
STA.DE_DEBW149,Urbach
STA.DE_DEBW150,Murg
STA.DE_DEBW151,Heidelberg
STA.DE_DEBW152,Heilbronn
STA.DE_DEBW153,Ulm
STA.DE_DEBW154,Freiberg am Neckar
STA.DE_DEBW155,Schwäbisch Gmünd
STA.DE_DEBW156,Schramberg
STA.DE_DEBW157,Wendlingen am Neckar
STA.DE_DEBW193,Isny im Allgäu
STA.DE_DEBW195,Hemmingen
STA.DE_DEBW196,Fellbach
STA.DE_DEBW197,Hohberg
STA.DE_DEBW198,Mögglingen
STA.DE_DEBW202,Haiterbach
STA.DE_DEBW210,Binzen
STA.DE_DEBW211,Marbach am Neckar
STA.DE_DEBW212,Stuttgart Mühlhausen
STA.DE_DEBW213,Balingen
STA.DE_DEBW214,Bietigheim-Bissingen
STA.DE_DEBW219,Backnang
STA.DE_DEBW220,Esslingen
STA.DE_DEBW221,Konstanz
STA.DE_DEBW222,Kuchen
STA.DE_DEBW223,Leinfelden-Echterdingen
STA.DE_DEBW225,Steinheim am der Murr
STA.DE_DEBW226,Friedrichshafen
STA.DE_DEBW227,Unterhausen
STA.DE_DEBW228,Ravensburg
STA.DE_DEBW229,Marbach am Neckar
STA.DE_DEBW231,Östringen
STA.DE_DEBW232,Rastatt
STA.DE_DEBW233,Sindelfingen
STA.DE_DEBY001,Ansbach
STA.DE_DEBY002,Arzberg
STA.DE_DEBY004,Kleinwallstadt
STA.DE_DEBY005,Mainaschaff
STA.DE_DEBY006,Augsburg
STA.DE_DEBY007,Augsburg
STA.DE_DEBY009,Bamberg
STA.DE_DEBY012,Burghausen
STA.DE_DEBY013,Mehring
STA.DE_DEBY014,Coburg
STA.DE_DEBY020,Hof
STA.DE_DEBY021,Ingolstadt
STA.DE_DEBY026,Vohburg an der Donau
STA.DE_DEBY028,Kelheim
STA.DE_DEBY030,Saal
STA.DE_DEBY031,Kempten (Allgäu)
STA.DE_DEBY032,Kulmbach
STA.DE_DEBY033,Landshut
STA.DE_DEBY035,Lindau
STA.DE_DEBY037,Munich
STA.DE_DEBY039,Munich
STA.DE_DEBY043,Karlsfeld
STA.DE_DEBY047,Naila
STA.DE_DEBY049,Neustadt an der Donau
STA.DE_DEBY052,Neu-Ulm
STA.DE_DEBY053,Nürnberg
STA.DE_DEBY056,Fürth
STA.DE_DEBY058,Wetzendorf
STA.DE_DEBY062,Regen
STA.DE_DEBY063,Regensburg
STA.DE_DEBY067,Schwandorf in Bayern
STA.DE_DEBY068,Schweinfurt
STA.DE_DEBY072,Treffelstein
STA.DE_DEBY075,Weiden
STA.DE_DEBY077,Würzburg
STA.DE_DEBY079,Bad Reichenhall
STA.DE_DEBY088,Trostberg an der Alz
STA.DE_DEBY089,Unterföhring
STA.DE_DEBY093,Poppenricht
STA.DE_DEBY099,Augsburg
STA.DE_DEBY109,Andechs
STA.DE_DEBY110,Augsburg
STA.DE_DEBY111,Bayreuth
STA.DE_DEBY113,Möhrendorf
STA.DE_DEBY115,Munich
STA.DE_DEBY118,Passau
STA.DE_DEBY119,Würzburg
STA.DE_DEBY120,Großreuth bei Schweinau
STA.DE_DEBY121,Oberaudorf
STA.DE_DEBY122,Schattwald
STA.DE_DEBY123,Garmisch-Partenkirchen
STA.DE_DEBY124,Burgbernheim
STA.DE_DEBY187,Oettingen in Bayern
STA.DE_DEBY188,Schwabach
STA.DE_DEBY189,Karlsfeld
STA.DE_DEBY196,Grainau
STA.DE_DEHB001,Bremen
STA.DE_DEHB002,Lilienthal
STA.DE_DEHB004,Lemwerder
STA.DE_DEHB005,Bremerhaven
STA.DE_DEHB006,Bremen
STA.DE_DEHB011,Langen
STA.DE_DEHB012,Ritterhude
STA.DE_DEHB013,Burglesum
STA.DE_DEHE001,Darmstadt
STA.DE_DEHE005,Sulzbach
STA.DE_DEHE008,Offenbach
STA.DE_DEHE009,Kelsterbach
STA.DE_DEHE011,Hanau am Main
STA.DE_DEHE013,Kassel
STA.DE_DEHE018,Raunheim
STA.DE_DEHE020,Wetzlar
STA.DE_DEHE022,Wiesbaden
STA.DE_DEHE024,Großalmerode
STA.DE_DEHE026,Wiesen
STA.DE_DEHE028,Fürth
STA.DE_DEHE030,Marburg an der Lahn
STA.DE_DEHE032,Bebra
STA.DE_DEHE036,Frankfurt am Main
STA.DE_DEHE037,Wiesbaden
STA.DE_DEHE039,Grebenau
STA.DE_DEHE040,Darmstadt
STA.DE_DEHE041,Frankfurt am Main
STA.DE_DEHE042,Langgöns
STA.DE_DEHE043,Riedstadt
STA.DE_DEHE044,Limburg an der Lahn
STA.DE_DEHE045,Michelstadt
STA.DE_DEHE046,Marsberg
STA.DE_DEHE049,Kassel
STA.DE_DEHE050,Zierenberg
STA.DE_DEHE051,Gersfeld
STA.DE_DEHE052,Schmitten
STA.DE_DEHE053,Niederrad
STA.DE_DEHE054,Hanau am Main
STA.DE_DEHE056,Frankfurt am Main
STA.DE_DEHE057,Wetzlar
STA.DE_DEHE058,Fulda
STA.DE_DEHE059,Fulda
STA.DE_DEHE060,Waldeck
STA.DE_DEHE061,Gießen
STA.DE_DEHE062,Marburg an der Lahn
STA.DE_DEHE063,Heppenheim an der Bergstrasse
STA.DE_DEHE065,Frankfurt am Main
STA.DE_DEHE066,Frankfurt am Main
STA.DE_DEHE067,Frankfurt am Main
STA.DE_DEHE068,Frankfurt am Main
STA.DE_DEHE069,Sulzbach
STA.DE_DEHE070,Kelsterbach
STA.DE_DEHE071,Kelsterbach
STA.DE_DEHE072,Sulzbach
STA.DE_DEHE073,Hanau am Main
STA.DE_DEHE074,Erlensee
STA.DE_DEHE075,Hanau am Main
STA.DE_DEHE076,Hanau am Main
STA.DE_DEHE077,Hanau am Main
STA.DE_DEHE078,Großkrotzenburg
STA.DE_DEHE079,Großkrotzenburg
STA.DE_DEHE080,Großkrotzenburg
STA.DE_DEHE081,Aßlar
STA.DE_DEHE082,Wetzlar
STA.DE_DEHE083,Wetzlar
STA.DE_DEHE084,Wetzlar
STA.DE_DEHE085,Kassel
STA.DE_DEHE086,Kassel
STA.DE_DEHE087,Kassel
STA.DE_DEHE088,Kassel
STA.DE_DEHE089,Wiesbaden
STA.DE_DEHE090,Wiesbaden
STA.DE_DEHE091,Wiesbaden
STA.DE_DEHE092,Wiesbaden
STA.DE_DEHE094,Reinheim
STA.DE_DEHE095,Wetzlar
STA.DE_DEHE096,Frankfurt am Main
STA.DE_DEHE097,Künzell
STA.DE_DEHE098,Limburg an der Lahn
STA.DE_DEHE099,Limburg an der Lahn
STA.DE_DEHE100,Limburg an der Lahn
STA.DE_DEHE101,Limburg an der Lahn
STA.DE_DEHE102,Offenbach
STA.DE_DEHE103,Offenbach
STA.DE_DEHE104,Offenbach
STA.DE_DEHE105,Wetzlar
STA.DE_DEHE111,Rüsselsheim
STA.DE_DEHE112,Wiesbaden
STA.DE_DEHE113,Lampertheim
STA.DE_DEHE114,Lampertheim
STA.DE_DEHE115,Mömlingen
STA.DE_DEHE116,Offenbach
STA.DE_DEHE130,Darmstadt
STA.DE_DEHE131,Limburg an der Lahn
STA.DE_DEHE132,Darmstadt
